event_id,timestamp,user_role,department,device_type,operating_system,protocol,action,login_attempts,failed_logins,session_duration_sec,bytes_received,bytes_sent,files_accessed,sensitive_files_accessed,unique_ports_contacted,geo_distance_km,ip_reputation_score,off_hours_activity,privilege_escalation,is_malicious
EVT-0187,2026-03-21 21:12:40,employee,IT,laptop,iOS,HTTPS,login,1,1,2052,5423,3995,2,0,1,19.65,33.72,1,0,0
EVT-0188,2026-02-08 17:54:44,,IT,laptop,Linux,HTTPS,file_access,1,0,1986,15120,3209,7,0,1,64.92,88.25,1,0,0
EVT-0189,2026-03-30 21:28:50,admin,IT,laptop,Windows,VPN,config_change,1,0,721,1882,6281,3,0,1,0,32.29,1,0,0
EVT-0190,2026-02-02 08:17:26,manager,Research,desktop,Linux,HTTPS,api_call,4,2,1749,14559,17789,,0,1,1.82,31.89,0,0,0
EVT-0191,2026-02-13 03:44:28,guest,Finance,mobile,Windows,HTTPS,login,1,0,3684,33786,1259,0,0,3,74.64,0,1,0,0
EVT-0192,2026-03-31 12:44:37,manager,Operations,desktop,macOS,FTP,privilege_request,4,3,1158,2544,5483,5,3,1,120.59,0,0,0,1
EVT-0193,2026-02-22 15:06:03,manager,Operations,mobile,Windows,HTTPS,config_change,5,3,1105,,691,1,1,1,0,27.47,1,0,0
EVT-0194,2026-03-09 16:13:58,service_account,Research,laptop,Windows,HTTPS,api_call,2,0,1119,16917,6350,19,2,1,17.85,44.77,0,0,0
EVT-0195,2026-03-01 20:42:38,employee,Sales,desktop,macOS,HTTPS,config_change,1,,1917,95843,1127,5,2,5,3.9,0,1,0,0
EVT-0196,2026-03-23 19:42:17,employee,HR,desktop,Linux,FTP,config_change,1,0,2850,11062,3870,2,0,1,19.59,13.94,1,0,0
EVT-0197,2026-02-16 11:08:53,manager,IT,mobile,macOS,HTTPS,upload,1,0,758,8156,3207,1,1,1,11.06,48.03,0,0,0
EVT-0198,2026-03-17 12:54:35,employee,HR,laptop,Windows,SSH,download,1,0,746,55968,6848,8,0,2,21.51,6.26,0,0,0
EVT-0199,2026-02-26 07:10:45,employee,HR,mobile,Windows,DNS,file_access,1,0,1193,8170,6773,0,0,1,0,17.55,0,0,1
EVT-0200,2026-03-03 09:10:46,service_account,Operations,laptop,iOS,HTTPS,login,1,0,127,5919,5419,8,0,3,11.94,42.14,0,0,0
EVT-0201,2026-02-28 17:13:38,employee,Research,desktop,Windows,HTTPS,download,1,0,313,19735,6845,5,0,3,0,29.69,1,0,1
EVT-0202,2026-03-03 23:01:32,guest,IT,desktop,macOS,HTTPS,config_change,4,0,2753,19625,3439,2,0,7,45.4,4.28,1,0,0
EVT-0203,2026-02-27 10:27:34,employee,Sales,desktop,Linux,SSH,file_access,2,0,1025,2091,8075,10,0,2,33.58,42.2,0,0,0
EVT-0204,2026-02-22 08:52:56,contractor,Sales,desktop,iOS,HTTPS,login,2,0,725,9240,14629,9,4,3,14.33,42.2,1,0,0
EVT-0205,2026-03-03 08:13:25,contractor,Support,desktop,Linux,HTTPS,login,1,0,262,9382,485136,13,0,2,44.13,9.92,0,0,0
EVT-0206,2026-03-20 04:30:09,manager,Sales,laptop,macOS,SMB,download,1,0,2578,6732,6722,0,0,3,17.92,11.79,1,0,1
EVT-0207,2026-03-12 01:57:49,manager,Finance,desktop,Windows,HTTPS,upload,3,2,962,54948,996,5,0,3,5.91,0,1,0,0
EVT-0208,2026-02-14 19:34:46,contractor,Finance,mobile,macOS,DNS,download,2,0,664,6414,24720,1,1,3,0,30.89,1,0,1
EVT-0209,2026-03-25 10:21:10,manager,IT,mobile,Linux,DNS,login,2,1,1144,,1670,5,0,24,76.63,84.46,0,0,0
EVT-0210,2026-02-16 09:54:20,contractor,IT,laptop,Linux,RDP,api_call,4,3,2057,9824,171181,10,3,5,0,0,0,0,1
EVT-0211,2026-03-09 15:46:53,employee,Research,mobile,macOS,SMTP,file_access,1,0,1152,,10276,2,0,4,0,15.75,0,0,1
EVT-0212,2026-03-19 16:11:53,employee,Legal,unknown,macOS,DNS,config_change,1,1,490,13456,14836,0,0,1,2081.0,21.38,0,0,1
EVT-0213,2026-02-20 12:36:24,manager,Research,tablet,Windows,FTP,login,4,0,568,19161,1105,1,0,2,0,18.48,0,0,0
EVT-0214,2026-02-08 04:28:35,employee,Operations,laptop,Windows,FTP,file_access,2,0,339,20670,191600,1,0,5,0,3.78,1,0,1
EVT-0215,2026-03-05 12:29:32,employee,IT,mobile,Windows,HTTPS,file_access,3,0,496,3165,116713,2,2,1,21.33,47.78,0,0,1
EVT-0216,2026-03-12 23:15:50,contractor,Finance,desktop,macOS,HTTPS,api_call,3,0,2152,11430,11238,5,0,4,2.55,24.03,1,0,0
EVT-0217,2026-03-17 03:08:22,employee,Operations,laptop,Windows,RDP,file_access,1,0,3236,25181,32026,3,0,,584.23,66.68,1,0,1
EVT-0218,2026-03-21 01:49:52,manager,Research,laptop,Windows,HTTPS,login,1,0,606,14743,9091,13,0,5,1407.39,56.94,1,0,0
EVT-0219,2026-02-13 03:56:29,manager,HR,desktop,iOS,SMTP,login,4,0,1651,9579,6484,3,3,1,31.19,0,1,0,1
EVT-0220,2026-04-01 11:48:03,manager,IT,laptop,iOS,RDP,upload,1,0,1511,57848,7888,9,1,6,0.79,32.17,0,0,0
EVT-0221,2026-03-09 10:58:20,contractor,Sales,desktop,Windows,SMB,download,1,0,538,12641,,5,1,1,0,25.25,0,0,0
EVT-0222,2026-02-21 17:55:13,service_account,Research,unknown,Linux,HTTPS,upload,1,0,67,8416,67086,9,0,7,3.62,66.58,1,0,1
EVT-0223,2026-03-03 22:55:49,employee,HR,laptop,Windows,SMB,login,1,0,3848,13649,134823,8,3,22,0,24.44,1,0,0
EVT-0224,2026-03-24 16:06:28,employee,Sales,laptop,Linux,VPN,api_call,1,0,510,5499,2669,10,4,1,0,0,0,0,0
EVT-0225,2026-03-17 23:17:13,employee,HR,laptop,Windows,HTTPS,file_access,1,0,1398,3905,1290,6,,3,14.63,29.76,1,0,1
EVT-0226,2026-03-07 19:02:56,employee,IT,laptop,Windows,HTTPS,download,2,0,652,45283,681,1,0,29,39.05,41.45,1,0,1
EVT-0227,2026-02-17 15:18:30,employee,IT,tablet,Linux,SMTP,api_call,1,0,645,17361,3806,3,1,31,202.62,19.51,0,0,1
EVT-0228,2026-03-14 16:53:48,admin,Legal,mobile,Windows,FTP,file_access,4,0,576,14256,3258,0,0,1,0,2.42,1,0,1
EVT-0229,2026-03-21 08:23:04,contractor,,laptop,Android,HTTPS,login,1,0,5040,13103,8757,5,0,3,0,52.62,1,0,0
EVT-0230,2026-02-24 08:57:44,guest,Research,unknown,Windows,SMB,api_call,1,0,530,3958,3779,8,0,4,60.84,25.99,0,0,0
EVT-0231,2026-03-27 14:15:14,employee,Support,laptop,Windows,HTTPS,download,1,0,416,22044,4725,2,0,5,2.64,38.85,0,0,0
EVT-0232,2026-02-02 18:55:26,employee,Sales,laptop,Windows,HTTPS,api_call,2,0,671,16244,3954,12,0,8,0,38.87,0,0,0
EVT-0233,2026-02-06 23:05:11,employee,IT,unknown,Linux,SMB,login,1,0,346,12514,1539,0,0,11,0,10.67,1,0,0
EVT-0234,2026-02-27 15:49:55,guest,Support,desktop,Linux,HTTPS,upload,3,0,875,27732,36726,2,1,30,0,0,0,0,1
EVT-0235,2026-03-22 13:24:10,employee,HR,laptop,Linux,HTTPS,login,4,0,4298,3008,1266,5,0,24,4.19,21.53,1,0,0
EVT-0236,2026-03-27 15:44:44,employee,IT,laptop,Windows,HTTPS,config_change,3,0,247,8095,17407,1,0,7,10.5,29.73,0,0,0
EVT-0237,2026-03-26 14:58:15,employee,Operations,mobile,macOS,SMTP,download,3,0,1825,57186,22660,22,0,11,6.09,16.11,0,0,0
EVT-0238,2026-02-21 01:49:25,admin,IT,laptop,Windows,VPN,api_call,1,0,1806,3292,8268,11,0,2,0,53.72,1,0,0
EVT-0239,2026-02-20 02:50:00,guest,Operations,server,Other,SMB,api_call,2,0,603,5083,190146,4,0,18,3.12,36.83,1,0,0
EVT-0240,2026-03-02 13:16:57,guest,Research,mobile,Android,SSH,api_call,1,0,386,71331,2487,5,0,1,8.2,52.55,0,0,0
EVT-0241,2026-03-20 15:14:37,contractor,Research,laptop,iOS,HTTPS,api_call,1,0,537,37287,1854,2,0,7,0,21.41,0,0,0
EVT-0242,2026-03-04 09:12:16,employee,Operations,laptop,macOS,FTP,api_call,2,0,242,10726,83241,,,10,25.0,33.22,0,0,0
EVT-0243,2026-03-01 21:20:32,guest,Finance,tablet,Linux,SMB,login,4,1,767,8997,2622,7,1,3,86.31,22.47,1,0,0
EVT-0244,2026-03-08 13:31:16,employee,Operations,laptop,Linux,SSH,config_change,2,0,582,19612,226905,3,0,1,431.41,61.11,1,0,0
EVT-0245,2026-03-29 12:55:06,employee,Research,desktop,Android,HTTPS,login,1,0,513,8288,10256,3,0,4,0,0,1,0,0
EVT-0246,2026-02-23 13:33:28,contractor,IT,laptop,Linux,SMB,file_access,1,1,263,16393,1711,0,0,1,0,36.65,0,0,1
EVT-0247,2026-02-02 12:10:53,employee,Finance,desktop,macOS,SMB,login,1,0,1686,51987,34219,1,0,1,0,10.66,0,0,0
EVT-0248,2026-03-24 15:30:00,admin,HR,server,Windows,HTTPS,config_change,2,0,435,1094,1320,0,0,14,15.78,19.66,0,0,0
EVT-0249,2026-03-23 09:14:27,employee,Research,unknown,Windows,HTTPS,privilege_request,1,0,993,19160,2845,8,0,1,102.9,4.34,0,0,0
EVT-0250,2026-02-06 10:46:21,employee,,desktop,Android,FTP,file_access,1,0,820,9191,2624,,0,32,0,25.72,0,0,0
EVT-0251,2026-03-04 06:44:14,contractor,Finance,desktop,Windows,HTTPS,file_access,1,1,411,45707,66012,10,4,2,0,46.2,1,0,1
EVT-0252,2026-02-03 07:54:52,guest,HR,desktop,Windows,SMTP,file_access,4,,767,4418,3205,2,2,3,23.79,53.88,0,0,0
EVT-0077,2026-02-01 10:26:24,manager,Research,desktop,Other,VPN,file_access,1,0,1187,11307,1077,3,3,1,31.4,51.96,1,0,0
EVT-0254,2026-02-09 23:29:04,guest,HR,tablet,Windows,HTTPS,login,1,0,1987,9880,13787,4,0,1,3.71,0.01,1,0,0
EVT-0255,2026-02-01 15:21:21,manager,Legal,tablet,macOS,SSH,privilege_request,3,0,473,14745,1003,4,1,4,0,40.43,1,0,0
EVT-0256,2026-02-11 22:35:55,employee,Research,mobile,Windows,SSH,file_access,4,0,314,4020,13280,15,0,3,0,26.23,1,0,0
EVT-0257,2026-03-19 11:46:22,employee,Research,desktop,,DNS,login,3,3,445,49715,5245,5,1,7,34.73,31.93,0,0,0
EVT-0258,2026-02-03 12:03:00,contractor,Support,laptop,Windows,HTTPS,download,4,0,1400,11745,808,0,0,4,0,34.13,0,0,0
EVT-0259,2026-02-15 16:27:27,guest,Finance,desktop,Windows,RDP,api_call,,0,414,56050,9704,3,1,1,0,56.49,1,0,0
EVT-0260,2026-02-18 19:56:16,employee,Sales,desktop,Windows,HTTPS,privilege_request,1,0,325,18193,10688,1,0,10,74.52,46.3,1,1,0
EVT-0261,2026-03-14 04:35:59,employee,IT,mobile,Windows,SMTP,config_change,1,1,688,9316,57208,2,0,2,0,21.06,1,0,0
EVT-0262,2026-03-23 12:07:44,manager,Sales,laptop,macOS,RDP,download,5,0,796,22416,1148,9,2,2,11.97,49.66,0,0,0
EVT-0263,2026-03-26 23:26:32,service_account,Operations,laptop,Windows,VPN,download,1,0,202,81429,41526,1,0,2,0,12.32,1,0,1
EVT-0264,2026-03-30 03:30:40,admin,Operations,tablet,Windows,HTTPS,login,1,0,2291,31469,8557,1,,4,0,32.56,1,0,0
EVT-0265,2026-02-17 06:24:33,employee,Operations,laptop,macOS,SMB,api_call,7,5,940,19712,3508,0,0,26,0,38.79,1,0,1
EVT-0266,2026-03-07 23:10:18,employee,Sales,laptop,Linux,VPN,download,6,4,1797,30212,20225,1,1,4,0,25.92,1,0,0
EVT-0267,2026-03-21 12:01:46,employee,IT,desktop,Windows,HTTPS,config_change,4,0,1351,12097,7866,6,0,3,0,44.07,1,0,0
EVT-0268,2026-03-16 05:02:40,employee,Research,laptop,Linux,SMTP,config_change,3,0,1853,18669,1998,8,5,3,0.16,10.89,1,0,0
EVT-0269,2026-02-11 20:21:43,employee,Operations,mobile,Other,HTTPS,file_access,1,1,1715,15102,7380,4,0,1,14.7,57.67,1,0,0
EVT-0270,2026-02-09 16:15:22,employee,Research,tablet,Windows,FTP,file_access,1,0,1595,37232,2181,,1,1,4.83,10.13,0,0,0
EVT-0271,2026-03-05 10:57:30,employee,HR,desktop,Windows,HTTPS,api_call,3,0,539,34049,5583,10,1,3,12.02,20.17,0,0,0
EVT-0272,2026-03-05 05:04:34,manager,Research,laptop,Android,SSH,api_call,3,0,886,39783,33743,1,0,2,0,39.67,1,0,0
EVT-0273,2026-02-26 16:33:24,guest,Sales,laptop,Windows,SMB,privilege_request,2,1,147,6389,28059,7,0,2,2.28,32.47,0,0,0
EVT-0274,2026-02-28 14:16:22,employee,IT,desktop,Windows,HTTPS,download,1,0,875,10696,43775,3,0,5,1486.27,20.32,1,0,0
EVT-0275,2026-02-15 10:47:10,service_account,IT,laptop,Windows,SSH,login,1,0,725,20809,33312,6,0,8,7.01,78.24,1,0,1
EVT-0276,2026-03-07 09:28:44,service_account,Finance,laptop,Other,FTP,login,2,0,4959,16666,9596,3,0,6,1.65,23.32,1,0,0
EVT-0277,2026-02-13 15:59:58,employee,Finance,mobile,Windows,HTTPS,login,3,0,539,1873,34600,0,0,1,74.64,13.47,0,0,0
EVT-0278,2026-03-24 16:02:36,employee,Support,desktop,Windows,FTP,api_call,2,0,1226,2186,6059,27,0,2,0.0,63.41,0,0,0
EVT-0279,2026-02-15 05:20:41,admin,Finance,server,Linux,DNS,api_call,1,1,224,9077,8560,0,0,1,2.41,36.16,1,0,0
EVT-0280,2026-02-04 17:08:51,employee,IT,laptop,iOS,DNS,login,1,0,2543,17221,229885,2,0,10,0,81.28,0,0,0
EVT-0281,2026-03-24 00:01:57,employee,IT,laptop,macOS,SSH,file_access,3,0,517,22132,2421,1,0,28,81.74,51.6,1,0,1
EVT-0282,2026-03-14 11:10:59,manager,Research,mobile,Other,VPN,login,1,0,948,3128,379612,2,0,3,0,42.91,1,0,0
EVT-0283,2026-03-19 15:43:00,employee,IT,desktop,macOS,DNS,file_access,4,0,360,29821,37995,3,0,1,,27.1,0,0,0
EVT-0284,2026-02-26 16:41:37,employee,HR,desktop,Windows,HTTPS,file_access,5,0,881,,12903,2,0,7,51.8,31.59,0,0,0
EVT-0285,2026-02-12 11:15:31,employee,Research,laptop,macOS,HTTPS,login,1,0,443,20031,18409,12,0,4,2088.15,19.44,0,0,0
EVT-0286,2026-03-04 15:51:20,employee,Support,desktop,Linux,DNS,login,5,0,1266,5150,3030,4,0,2,22.28,,0,0,0
EVT-0287,2026-03-08 15:50:04,contractor,IT,tablet,macOS,RDP,file_access,1,0,735,71947,4687,5,0,12,75.44,19.95,1,0,0
EVT-0288,2026-03-11 21:21:26,contractor,Legal,laptop,Linux,HTTPS,login,1,0,1115,24927,9299,6,1,7,8.77,25.91,1,0,1
EVT-0289,2026-03-13 15:18:21,guest,Finance,laptop,Linux,HTTPS,api_call,2,0,2842,6733,17689,7,0,7,4.46,39.03,0,0,1
EVT-0290,2026-02-15 13:48:54,contractor,Research,mobile,iOS,HTTPS,file_access,1,0,718,2937,146627,2,0,2,66.81,31.27,1,0,0
EVT-0291,2026-03-02 23:12:29,admin,Support,desktop,Windows,HTTPS,api_call,4,0,515,16464,6854,3,1,6,0.21,21.07,1,0,0
EVT-0292,2026-03-17 16:17:44,contractor,Legal,desktop,iOS,VPN,file_access,3,1,1263,37570,3624,1,0,1,54.34,47.72,0,0,0
EVT-0293,2026-03-28 22:03:50,employee,Support,desktop,Other,HTTPS,upload,5,5,257,6791,6444,4,0,2,65.83,10.05,1,0,0
EVT-0294,2026-03-05 15:33:13,manager,Finance,tablet,Windows,RDP,file_access,2,0,934,56924,8909,0,0,5,15.06,19.86,0,0,0
EVT-0295,2026-02-26 23:30:55,employee,Research,laptop,Windows,RDP,api_call,3,0,625,2647,2653,2,0,1,70.73,14.09,1,0,1
EVT-0296,2026-03-29 12:06:07,admin,Support,laptop,Android,HTTPS,api_call,2,0,1251,18027,19344,6,1,1,0,41.35,1,0,0
EVT-0297,2026-03-21 06:36:03,employee,Operations,laptop,Windows,HTTPS,login,1,0,1847,8146,19477,1,1,17,1419.0,42.94,1,0,1
EVT-0298,2026-02-23 09:45:52,manager,Operations,laptop,Windows,DNS,privilege_request,1,0,1454,17385,3047,7,0,4,0,94.97,0,0,0
EVT-0299,2026-02-27 02:27:02,service_account,Research,server,iOS,VPN,api_call,4,1,389,8591,2407,5,2,1,313.73,10.34,1,0,0
EVT-0300,2026-03-21 10:46:19,employee,Sales,mobile,Windows,RDP,download,5,0,,10337,51758,1,0,5,0,24.19,1,0,0
EVT-0301,2026-03-28 18:07:19,employee,Legal,laptop,Windows,SMB,config_change,1,0,1445,17315,477,15,1,5,28.44,23.78,1,0,0
EVT-0302,2026-03-28 19:11:49,admin,IT,laptop,Windows,HTTPS,download,4,2,2499,1714,150370,8,1,13,142.96,36.91,1,0,1
EVT-0303,2026-03-31 09:22:07,contractor,Operations,,Windows,SMB,login,1,0,371,6360,10604,0,0,7,0,23.14,0,0,1
EVT-0304,2026-02-14 18:26:44,employee,Research,laptop,macOS,SSH,download,1,0,1138,2990,303,27,0,4,0,17.33,1,0,0
EVT-0305,2026-03-06 10:33:07,employee,Sales,unknown,Linux,SMTP,file_access,,0,763,8615,16155,1,1,2,75.15,32.94,0,0,0
EVT-0306,2026-03-18 04:55:14,manager,Research,tablet,Windows,SMB,privilege_request,2,0,636,4668,27936,8,1,5,9.63,24.83,1,0,0
EVT-0307,2026-03-01 20:35:33,manager,Support,laptop,Windows,SMTP,login,1,0,756,12839,50958,7,0,1,,0,1,0,0
EVT-0308,2026-02-05 12:08:07,contractor,Sales,laptop,Linux,DNS,download,1,0,1762,12659,1439,0,0,1,45.03,88.8,0,0,1
EVT-0309,2026-03-13 10:30:16,employee,Sales,desktop,macOS,HTTPS,privilege_request,1,0,2525,19266,1045625,2,0,2,36.93,0,0,0,0
EVT-0310,2026-03-21 16:58:01,contractor,Research,laptop,Windows,RDP,login,1,0,746,9616,3011,3,0,3,5.59,56.94,1,0,0
EVT-0311,2026-02-07 13:49:29,employee,Research,desktop,Other,RDP,file_access,1,0,323,32198,39202,4,2,2,0,0,1,0,0
EVT-0312,2026-02-14 12:28:57,employee,Sales,desktop,Windows,,login,2,1,5432,9898,6548,0,0,6,0,43.25,1,0,0
EVT-0313,2026-02-08 13:03:24,manager,Support,laptop,iOS,DNS,file_access,3,0,3315,8678,2347,8,0,2,0,20.09,1,0,0
EVT-0314,2026-02-13 10:23:16,contractor,Finance,desktop,Windows,HTTPS,upload,5,0,503,8293,6092,7,0,1,12.4,13.72,0,0,0
EVT-0315,2026-02-16 10:48:24,guest,HR,mobile,Windows,SMTP,api_call,1,0,118,12291,8054,0,0,3,0,22.51,0,0,0
EVT-0316,2026-02-21 15:31:44,manager,Research,unknown,Windows,HTTPS,file_access,2,0,905,18234,74696,13,0,1,0,11.85,1,0,0
EVT-0317,2026-03-23 19:48:16,,Research,server,Android,VPN,download,4,0,442,39199,853,8,0,9,16.67,44.16,1,0,0
EVT-0318,2026-02-01 12:08:59,employee,HR,tablet,Windows,HTTPS,download,1,0,1675,7466,16834,3,0,42,9.51,0,1,0,0
EVT-0319,2026-04-01 21:14:35,employee,IT,desktop,Linux,HTTPS,download,1,0,498,14229,1225,3,0,4,0,17.39,1,0,0
EVT-0320,2026-03-25 05:12:22,contractor,IT,desktop,Windows,HTTPS,download,1,0,1066,4813,452339,0,0,31,182.71,34.17,1,0,0
EVT-0321,2026-02-10 12:42:10,manager,Operations,laptop,iOS,HTTPS,file_access,1,0,3426,2404,2238,0,0,3,34.24,37.51,0,0,0
EVT-0322,2026-03-25 15:51:16,employee,HR,desktop,Android,SMB,upload,,0,10815,2692,11105,5,0,5,15.4,59.24,0,0,0
EVT-0323,2026-02-24 11:32:39,employee,Research,laptop,Windows,HTTPS,file_access,1,0,437,7257,1191,3,0,1,15.15,43.72,0,0,0
EVT-0324,2026-03-11 05:46:09,contractor,HR,mobile,Windows,FTP,api_call,4,3,706,20262,1828,4,0,1,10.72,0,1,0,0
EVT-0325,2026-03-19 20:23:50,admin,Operations,desktop,iOS,SMB,file_access,1,0,1914,31681,149074,10,2,4,174.23,66.01,1,0,0
EVT-0326,2026-02-22 23:30:15,employee,Finance,laptop,Windows,HTTPS,config_change,3,0,1130,64664,38045,4,,2,0,42.75,1,0,0
EVT-0327,2026-03-09 22:35:03,employee,Research,desktop,Windows,HTTPS,login,2,0,159,6664,19368,5,0,2,4.08,44.7,1,0,1
EVT-0328,2026-03-30 21:56:41,employee,IT,laptop,Linux,RDP,api_call,1,0,423,5544,26841,3,0,11,32.19,27.22,1,0,0
EVT-0329,2026-02-08 11:05:54,employee,Support,tablet,Linux,HTTPS,login,1,0,281,16801,27945,27,0,8,9.93,20.67,1,0,0
EVT-0330,2026-02-19 06:55:31,contractor,Sales,mobile,Windows,HTTPS,login,2,0,2116,18331,32261,0,0,2,32.62,,1,0,0
EVT-0331,2026-02-28 04:56:00,employee,Support,desktop,macOS,VPN,file_access,4,0,209,25528,15780,0,0,4,0,14.4,1,0,0
EVT-0332,2026-02-28 19:23:07,employee,IT,laptop,Linux,HTTPS,upload,1,0,4375,4469,62869,0,0,5,0,25.37,1,0,0
EVT-0333,2026-02-22 22:45:32,contractor,IT,,Windows,HTTPS,file_access,1,0,1985,22327,4439,0,0,5,1132.3200000000002,51.04,1,0,1
EVT-0334,2026-02-27 17:12:03,employee,Operations,desktop,Windows,SMTP,upload,4,4,3072,13824,2172,0,0,4,27.74,5.75,0,0,1
EVT-0335,2026-02-19 15:17:51,employee,IT,laptop,Windows,FTP,file_access,2,0,2529,13122,1927,6,2,3,0,7.2,0,0,0
EVT-0336,2026-03-25 11:11:05,service_account,Support,server,macOS,DNS,api_call,1,,652,4345,4562,3,0,4,3.56,0,0,0,0
EVT-0337,2026-02-16 19:30:28,employee,Sales,laptop,Android,HTTPS,upload,4,2,2092,6515,5096,0,0,12,0,32.15,1,0,1
EVT-0338,2026-02-26 06:28:12,employee,Operations,laptop,,SSH,download,3,0,727,17286,5804,0,0,4,4.28,27.42,1,0,0
EVT-0339,2026-02-07 10:24:53,admin,Legal,laptop,Linux,VPN,login,1,0,1806,140885,13765,2,0,4,6.25,73.55,1,0,0
EVT-0340,2026-02-24 15:03:18,service_account,Operations,desktop,Windows,SSH,login,1,0,309,6802,1984,1,1,1,2.74,27.67,0,0,0
EVT-0341,2026-03-14 12:11:00,manager,Research,server,Linux,HTTPS,login,4,0,2576,60888,1624,0,0,7,43.48,71.78,1,0,0
EVT-0342,2026-03-03 09:39:44,employee,Research,desktop,Windows,HTTPS,upload,1,0,4625,24050,71302,2,0,8,0,49.03,0,0,0
EVT-0343,2026-03-21 14:11:48,employee,Legal,laptop,Linux,HTTPS,file_access,1,0,3819,49420,20779,22,2,1,12.99,39.22,1,0,0
EVT-0344,2026-03-13 05:47:40,employee,IT,mobile,macOS,DNS,login,1,0,630,25955,6917,5,1,1,7.77,100,1,0,1
EVT-0345,2026-03-31 04:36:02,manager,IT,mobile,Other,FTP,file_access,1,0,2084,12754,,3,2,26,2014.04,36.41,1,0,1
EVT-0346,2026-03-02 11:35:18,employee,Sales,laptop,macOS,DNS,api_call,3,0,468,2183,100162,3,0,2,14.08,23.42,0,0,0
EVT-0347,2026-02-17 22:03:53,guest,Operations,laptop,Windows,HTTPS,upload,3,0,366,15827,1574,2,1,3,99.91,17.28,1,0,0
EVT-0348,2026-02-04 14:28:50,employee,IT,laptop,Windows,,file_access,1,0,1690,24462,3107,1,0,4,15.45,50.06,0,0,0
EVT-0349,2026-03-02 21:20:44,service_account,Research,laptop,Other,HTTPS,login,5,0,1764,7455,3709,2,0,5,22.57,32.22,1,0,0
EVT-0350,2026-02-03 10:20:29,employee,Sales,laptop,Windows,HTTPS,login,1,0,1219,8803,15708,1,1,1,11.02,17.08,0,0,0
EVT-0351,2026-03-16 01:20:28,employee,Research,desktop,Windows,VPN,login,1,0,704,23400,457182,0,0,2,44.03,33.9,1,0,0
EVT-0352,2026-02-13 13:57:39,contractor,Research,desktop,Other,HTTPS,login,1,0,738,44056,15086,10,0,1,2.56,46.89,0,0,0
EVT-0353,2026-03-17 09:14:39,employee,HR,mobile,Windows,DNS,api_call,1,0,1647,4356,33145,3,0,2,481.61,11.37,0,0,0
EVT-0354,2026-02-17 18:46:10,manager,Sales,laptop,macOS,RDP,file_access,1,0,340,64050,5242,4,0,1,39.05,78.02,0,0,1
EVT-1330,2026-03-24 16:13:43,contractor,Sales,laptop,Windows,SMTP,upload,1,0,369,7775,12260,2,0,3,6.62,20.35,0,0,0
EVT-0356,2026-03-26 23:26:58,employee,HR,laptop,Other,VPN,upload,6,0,675,1912,16850,4,0,6,0,28.58,1,0,0
EVT-0357,2026-02-11 10:42:04,employee,Sales,desktop,Windows,DNS,download,1,0,2208,8745,3339,2,0,1,40.08,40.47,0,0,0
EVT-0358,2026-02-10 00:28:00,employee,Operations,laptop,Windows,SSH,login,1,0,381,11438,3542,5,0,3,2145.49,86.15,1,0,0
EVT-0359,2026-03-22 09:43:34,contractor,Finance,desktop,Linux,SSH,login,2,0,2019,23955,4286,2,1,2,31.08,0,1,0,1
EVT-0360,2026-02-05 11:54:46,employee,Finance,laptop,Other,HTTPS,login,1,0,2102,7751,5976,0,0,4,25.54,31.83,0,0,0
EVT-0361,2026-03-22 15:57:38,employee,Legal,laptop,macOS,SSH,download,2,0,1607,17657,217816,1,0,1,9.93,11.94,1,0,0
EVT-0362,2026-02-08 00:07:34,contractor,IT,laptop,Other,FTP,download,4,,1645,32690,142,4,0,3,37.81,2.65,1,0,1
EVT-0363,2026-03-23 13:57:10,employee,Sales,laptop,Windows,HTTPS,privilege_request,1,0,913,16842,5330,10,4,8,11.57,2.74,0,1,1
EVT-0364,2026-03-11 06:03:30,contractor,Operations,desktop,Android,HTTPS,file_access,1,0,830,37436,7198,6,5,16,0,27.45,1,0,1
EVT-0365,2026-02-04 06:59:38,manager,Finance,desktop,Windows,HTTPS,login,1,0,1034,8782,33461,2,0,1,77.88,,1,0,0
EVT-0366,2026-02-05 20:46:43,admin,HR,laptop,Other,RDP,config_change,2,0,4747,12000,6987,8,0,4,6.24,48.26,1,0,1
EVT-0367,2026-03-06 07:24:11,manager,Sales,mobile,Android,SMTP,upload,3,0,1605,3891,8638,2,0,1,0,65.54,0,0,1
EVT-0368,2026-02-04 14:22:31,employee,Operations,mobile,Linux,DNS,config_change,1,0,737,1526,119949,2,2,1,28.15,9.56,0,0,0
EVT-0369,2026-02-18 13:37:40,contractor,Research,laptop,Linux,RDP,file_access,3,0,367,6208,3124,2,0,1,0,26.26,0,0,1
EVT-0370,2026-03-02 16:03:34,contractor,Finance,mobile,Windows,DNS,upload,2,0,999,6602,2435,,0,2,25.9,45.26,0,0,0
EVT-0371,2026-03-01 01:36:08,service_account,Sales,server,Android,VPN,download,1,0,2285,12087,3979,3,0,2,7.76,37.28,1,0,1
EVT-0730,2026-03-01 04:41:05,employee,HR,mobile,Windows,HTTPS,privilege_request,1,0,1560,6027,1479,7,4,,8.94,22.96,1,0,1
EVT-0358,2026-02-10 00:28:00,employee,Operations,laptop,Windows,SSH,login,1,0,381,11438,3542,5,0,3,2145.49,86.15,1,0,0
